Date,Region,Rent_GBP,Price_GBP
2021-01-31,South East,1072.0,337566.0
2021-02-28,South East,1073.0,337619.0
2021-03-31,South East,1076.0,342322.0
2021-04-30,South East,1076.0,339163.0
2021-05-31,South East,1078.0,340283.0
2021-06-30,South East,1081.0,354769.0
2021-07-31,South East,1084.0,339769.0
2021-08-31,South East,1088.0,350795.0
2021-09-30,South East,1091.0,361613.0
2021-10-31,South East,1097.0,354140.0
2021-11-30,South East,1101.0,360386.0
2021-12-31,South East,1105.0,362713.0
2022-01-31,South East,1110.0,368184.0
2022-02-28,South East,1114.0,367655.0
2022-03-31,South East,1118.0,369755.0
2022-04-30,South East,1124.0,370658.0
2022-05-31,South East,1126.0,376100.0
2022-06-30,South East,1132.0,380603.0
2022-07-31,South East,1137.0,387054.0
2022-08-31,South East,1142.0,390701.0
2022-09-30,South East,1146.0,391553.0
2022-10-31,South East,1151.0,391862.0
2022-11-30,South East,1157.0,389960.0
2022-12-31,South East,1163.0,388158.0
2023-01-31,South East,1169.0,387727.0
2023-02-28,South East,1177.0,383401.0
2023-03-31,South East,1183.0,380362.0
2023-04-30,South East,1190.0,379543.0
2023-05-31,South East,1196.0,377989.0
2023-06-30,South East,1204.0,377848.0
2023-07-31,South East,1214.0,381968.0
2023-08-31,South East,1221.0,381601.0
2023-09-30,South East,1229.0,379338.0
2023-10-31,South East,1236.0,377965.0
2023-11-30,South East,1245.0,375344.0
2023-12-31,South East,1254.0,367572.0
2024-01-31,South East,1264.0,369326.0
2024-02-29,South East,1272.0,367789.0
2024-03-31,South East,1279.0,366875.0
2024-04-30,South East,1285.0,369214.0
2024-05-31,South East,1292.0,372808.0
2024-06-30,South East,1301.0,373083.0
2024-07-31,South East,1307.0,377066.0
2024-08-31,South East,1314.0,381897.0
2024-09-30,South East,1324.0,380519.0
2024-10-31,South East,1335.0,381155.0
2024-11-30,South East,1345.0,377413.0
2024-12-31,South East,1351.0,378958.0
2025-01-31,South East,1356.0,381267.0
2025-02-28,South East,1362.0,380137.0
2025-03-31,South East,1368.0,381452.0
2025-04-30,South East,1373.0,375519.0
2025-05-31,South East,1377.0,376044.0
2025-06-30,South East,1384.0,379190.0
2025-07-31,South East,1379.0,380669.0
2025-08-31,South East,1384.0,384746.0
2025-09-30,South East,1390.0,381496.0
2025-10-31,South East,1393.0,385133.0
2025-11-30,South East,1399.0,381561.0
2025-12-31,South East,1402.0,376823.0
2026-01-31,South East,1405.0,378178.0
2026-02-28,South East,1409.0,378125.0
2026-03-31,South East,1411.0,377815.0
2026-04-30,South East,1414.0,376819.0
2005-01-31,South West,645.0,169711.0
2005-02-28,South West,649.0,169886.0
2005-03-31,South West,650.0,170230.0
2005-04-30,South West,651.0,170941.0
2005-05-31,South West,654.0,171771.0
2005-06-30,South West,656.0,172333.0
2005-07-31,South West,657.0,174673.0
2005-08-31,South West,660.0,174072.0
2005-09-30,South West,662.0,174544.0
2005-10-31,South West,663.0,174580.0
2005-11-30,South West,665.0,174479.0
2005-12-31,South West,668.0,175463.0
2006-01-31,South West,669.0,174840.0
2006-02-28,South West,670.0,174072.0
2006-03-31,South West,671.0,177272.0
2006-04-30,South West,672.0,178748.0
2006-05-31,South West,672.0,180567.0
2006-06-30,South West,673.0,182781.0
2006-07-31,South West,674.0,184611.0
2006-08-31,South West,675.0,186791.0
2006-09-30,South West,677.0,187122.0
2006-10-31,South West,678.0,189077.0
2006-11-30,South West,680.0,190479.0
2006-12-31,South West,683.0,191663.0
2007-01-31,South West,684.0,190711.0
2007-02-28,South West,686.0,192027.0
2007-03-31,South West,688.0,194805.0
2007-04-30,South West,689.0,195621.0
2007-05-31,South West,691.0,198711.0
2007-06-30,South West,693.0,200185.0
2007-07-31,South West,695.0,202786.0
2007-08-31,South West,699.0,204036.0
2007-09-30,South West,700.0,205256.0
2007-10-31,South West,702.0,204266.0
2007-11-30,South West,705.0,204249.0
2007-12-31,South West,708.0,201864.0
2008-01-31,South West,712.0,200690.0
2008-02-29,South West,713.0,196630.0
2008-03-31,South West,714.0,195161.0
2008-04-30,South West,716.0,196078.0
2008-05-31,South West,717.0,196350.0
2008-06-30,South West,718.0,192614.0
2008-07-31,South West,720.0,191188.0
2008-08-31,South West,722.0,187519.0
2008-09-30,South West,725.0,184041.0
2008-10-31,South West,729.0,179934.0
2008-11-30,South West,729.0,173457.0
2008-12-31,South West,730.0,169172.0
2009-01-31,South West,731.0,167438.0
2009-02-28,South West,731.0,167215.0
2009-03-31,South West,730.0,165684.0
2009-04-30,South West,731.0,165385.0
2009-05-31,South West,732.0,168112.0
2009-06-30,South West,733.0,171781.0
2009-07-31,South West,731.0,173667.0
2009-08-31,South West,729.0,175509.0
2009-09-30,South West,729.0,178055.0
2009-10-31,South West,727.0,178549.0
2009-11-30,South West,727.0,179440.0
2009-12-31,South West,726.0,180306.0
2010-01-31,South West,725.0,181839.0
2010-02-28,South West,724.0,182535.0
2010-03-31,South West,723.0,181922.0
2010-04-30,South West,722.0,183875.0
2010-05-31,South West,722.0,185803.0
2010-06-30,South West,722.0,186550.0
2010-07-31,South West,723.0,187835.0
2010-08-31,South West,724.0,189327.0
2010-09-30,South West,726.0,188980.0
2010-10-31,South West,726.0,187399.0
2010-11-30,South West,728.0,185013.0
2010-12-31,South West,728.0,183123.0
2011-01-31,South West,729.0,182406.0
2011-02-28,South West,729.0,181130.0
2011-03-31,South West,731.0,181050.0
2011-04-30,South West,732.0,181691.0
2011-05-31,South West,732.0,180882.0
2011-06-30,South West,734.0,182891.0
2011-07-31,South West,734.0,184599.0
2011-08-31,South West,736.0,185275.0
2011-09-30,South West,738.0,182896.0
2011-10-31,South West,739.0,183152.0
2011-11-30,South West,741.0,182349.0
2011-12-31,South West,743.0,180895.0
2012-01-31,South West,743.0,183323.0
2012-02-29,South West,745.0,183044.0
2012-03-31,South West,745.0,181525.0
2012-04-30,South West,745.0,184271.0
2012-05-31,South West,746.0,183733.0
2012-06-30,South West,747.0,185129.0
2012-07-31,South West,748.0,186786.0
2012-08-31,South West,750.0,185340.0
2012-09-30,South West,752.0,184995.0
2012-10-31,South West,754.0,185136.0
2012-11-30,South West,754.0,184755.0
2012-12-31,South West,755.0,181353.0
2013-01-31,South West,756.0,183206.0
2013-02-28,South West,756.0,182642.0
2013-03-31,South West,756.0,183856.0
2013-04-30,South West,757.0,186599.0
2013-05-31,South West,758.0,186128.0
2013-06-30,South West,759.0,186532.0
2013-07-31,South West,760.0,188269.0
2013-08-31,South West,761.0,189653.0
2013-09-30,South West,762.0,191153.0
2013-10-31,South West,763.0,190381.0
2013-11-30,South West,765.0,190595.0
2013-12-31,South West,765.0,191692.0
2014-01-31,South West,766.0,191343.0
2014-02-28,South West,766.0,192051.0
2014-03-31,South West,767.0,193627.0
2014-04-30,South West,768.0,196976.0
2014-05-31,South West,768.0,196985.0
2014-06-30,South West,769.0,197646.0
2014-07-31,South West,771.0,201750.0
2014-08-31,South West,771.0,204353.0
2014-09-30,South West,772.0,205994.0
2014-10-31,South West,773.0,204759.0
2014-11-30,South West,775.0,203453.0
2014-12-31,South West,776.0,204203.0
2015-01-31,South West,778.0,205460.0
2015-02-28,South West,779.0,202730.0
2015-03-31,South West,781.0,204718.0
2015-04-30,South West,783.0,207065.0
2015-05-31,South West,785.0,207988.0
2015-06-30,South West,785.0,210000.0
2015-07-31,South West,787.0,212376.0
2015-08-31,South West,790.0,215432.0
2015-09-30,South West,792.0,216615.0
2015-10-31,South West,793.0,216413.0
2015-11-30,South West,796.0,218598.0
2015-12-31,South West,798.0,218950.0
2016-01-31,South West,799.0,218652.0
2016-02-29,South West,802.0,219595.0
2016-03-31,South West,805.0,225467.0
2016-04-30,South West,808.0,219704.0
2016-05-31,South West,811.0,223257.0
2016-06-30,South West,815.0,225556.0
2016-07-31,South West,818.0,227453.0
2016-08-31,South West,820.0,228579.0
2016-09-30,South West,822.0,228885.0
2016-10-31,South West,827.0,227406.0
2016-11-30,South West,831.0,228886.0
2016-12-31,South West,835.0,228054.0
2017-01-31,South West,836.0,230507.0
2017-02-28,South West,837.0,230810.0
2017-03-31,South West,839.0,229946.0
2017-04-30,South West,840.0,232109.0
2017-05-31,South West,841.0,234080.0
2017-06-30,South West,843.0,236500.0
2017-07-31,South West,846.0,240231.0
2017-08-31,South West,849.0,241705.0
2017-09-30,South West,851.0,240679.0
2017-10-31,South West,852.0,242236.0
2017-11-30,South West,854.0,240656.0
2017-12-31,South West,857.0,240621.0
2018-01-31,South West,857.0,243733.0
2018-02-28,South West,858.0,242054.0
2018-03-31,South West,858.0,241882.0
2018-04-30,South West,860.0,241533.0
2018-05-31,South West,861.0,242381.0
2018-06-30,South West,862.0,243801.0
2018-07-31,South West,863.0,247941.0
2018-08-31,South West,865.0,249459.0
2018-09-30,South West,866.0,249819.0
2018-10-31,South West,868.0,247946.0
2018-11-30,South West,870.0,247975.0
2018-12-31,South West,872.0,247636.0
2019-01-31,South West,872.0,245759.0
2019-02-28,South West,874.0,246349.0
2019-03-31,South West,875.0,244233.0
2019-04-30,South West,876.0,244108.0
2019-05-31,South West,879.0,243728.0
2019-06-30,South West,879.0,243886.0
2019-07-31,South West,880.0,249181.0
2019-08-31,South West,881.0,249320.0
2019-09-30,South West,884.0,249763.0
2019-10-31,South West,885.0,249635.0
2019-11-30,South West,888.0,247600.0
2019-12-31,South West,889.0,247416.0
2020-01-31,South West,892.0,248521.0
2020-02-29,South West,893.0,247281.0
2020-03-31,South West,894.0,250417.0
2020-04-30,South West,894.0,247576.0
2020-05-31,South West,896.0,247280.0
2020-06-30,South West,897.0,250343.0
2020-07-31,South West,899.0,254397.0
2020-08-31,South West,902.0,255918.0
2020-09-30,South West,904.0,260328.0
2020-10-31,South West,908.0,262275.0
2020-11-30,South West,911.0,263680.0
2020-12-31,South West,914.0,266843.0
2021-01-31,South West,913.0,263614.0
2021-02-28,South West,918.0,264702.0
2021-03-31,South West,924.0,268671.0
2021-04-30,South West,927.0,265562.0
2021-05-31,South West,929.0,262927.0
2021-06-30,South West,932.0,281947.0
2021-07-31,South West,936.0,258746.0
2021-08-31,South West,941.0,272401.0
2021-09-30,South West,945.0,283935.0
2021-10-31,South West,950.0,276090.0
2021-11-30,South West,953.0,284105.0
2021-12-31,South West,959.0,285237.0
2022-01-31,South West,964.0,291018.0
2022-02-28,South West,969.0,291034.0
2022-03-31,South West,972.0,291647.0
2022-04-30,South West,975.0,296983.0
2022-05-31,South West,982.0,301875.0
2022-06-30,South West,985.0,299771.0
2022-07-31,South West,988.0,309032.0
2022-08-31,South West,995.0,314238.0
2022-09-30,South West,1002.0,314370.0
2022-10-31,South West,1007.0,313800.0
2022-11-30,South West,1010.0,313892.0
2022-12-31,South West,1016.0,308957.0
2023-01-31,South West,1024.0,309102.0
2023-02-28,South West,1029.0,306826.0
2023-03-31,South West,1036.0,303206.0
2023-04-30,South West,1039.0,302791.0
2023-05-31,South West,1045.0,302199.0
2023-06-30,South West,1052.0,300808.0
2023-07-31,South West,1057.0,306036.0
2023-08-31,South West,1065.0,307132.0
2023-09-30,South West,1072.0,304837.0
2023-10-31,South West,1079.0,305147.0
2023-11-30,South West,1083.0,299952.0
2023-12-31,South West,1088.0,294676.0
2024-01-31,South West,1095.0,299150.0
2024-02-29,South West,1102.0,296587.0
2024-03-31,South West,1108.0,295240.0
2024-04-30,South West,1114.0,297850.0
2024-05-31,South West,1120.0,298492.0
2024-06-30,South West,1127.0,297239.0
2024-07-31,South West,1133.0,301845.0
2024-08-31,South West,1133.0,303164.0
2024-09-30,South West,1140.0,304305.0
2024-10-31,South West,1146.0,306423.0
2024-11-30,South West,1153.0,300240.0
2024-12-31,South West,1161.0,300210.0
2025-01-31,South West,1167.0,301828.0
2025-02-28,South West,1167.0,301560.0
2025-03-31,South West,1168.0,303287.0
2025-04-30,South West,1171.0,292255.0
2025-05-31,South West,1175.0,296607.0
2025-06-30,South West,1181.0,298270.0
2025-07-31,South West,1184.0,302768.0
2025-08-31,South West,1192.0,305285.0
2025-09-30,South West,1200.0,303536.0
2025-10-31,South West,1214.0,302910.0
2025-11-30,South West,1220.0,305978.0
2025-12-31,South West,1221.0,300869.0
2026-01-31,South West,1224.0,299003.0
2026-02-28,South West,1227.0,300394.0
2026-03-31,South West,1227.0,301622.0
2026-04-30,South West,1231.0,302618.0
